customer_id,customer_code,first_name,last_name,gender,email,phone,city,state,country,customer_segment,registration_date,loyalty_points
215,CUS00215,Alka,Jhaveri,Male,samakshkrish@example.net,2111790807,Ramgarh,West Bengal,India,Silver,2024-10-06,539
216,CUS00216,Anvi,Swaminathan,Male,yastimammen@example.com,9208678085,Kadapa,Manipur,India,Premium,2025-04-10,4710
217,CUS00217,Diya,Anand,Female,kadeladli@example.net,5594284347,Panchkula,Maharashtra,India,Premium,2023-09-12,1070
218,CUS00218,Shivansh,Saini,Female,janya64@example.com,9293143866,Bangalore,Goa,India,Silver,2024-09-02,1948
219,CUS00219,Oviya,Tata,Female,zansiwalla@example.net,7448906120,Hospet,Telangana,India,Gold,2024-03-29,2535
220,CUS00220,Gaurika,Lad,Female,jagvi88@example.com,0615939982,Amroha,Assam,India,Gold,2024-08-05,593
221,CUS00221,Lakshmi,Mangat,Male,kdhillon@example.net,6996112535,Gopalpur,Manipur,India,Premium,2024-10-02,1828
222,CUS00222,Janani,Verma,Female,ksachdev@example.org,2341326111,Sikar,Mizoram,India,Silver,2023-03-25,1386
223,CUS00223,Fiyaz,Chawla,Male,nachiket16@example.com,3472282005,Motihari,Manipur,India,Premium,2024-07-19,714
224,CUS00224,Krishna,Zacharia,Male,tanmayisaran@example.net,5783174564,Nagaon,Uttarakhand,India,Premium,2024-02-23,3790
225,CUS00225,Laban,Padmanabhan,Female,upasna80@example.net,7406493085,Tenali,Haryana,India,Gold,2023-02-03,1996
226,CUS00226,Nihal,Ramakrishnan,Female,qkannan@example.org,3894484631,Sirsa,Punjab,India,Silver,2023-10-17,3819
227,CUS00227,Sneha,Magar,Male,uguha@example.org,0802144270,Kumbakonam,Gujarat,India,Silver,2023-08-28,2267
228,CUS00228,Hema,Salvi,Male,wishi57@example.net,5120461872,Bhilai,Tripura,India,Gold,2023-04-28,4561
229,CUS00229,Yuvraj,Rajan,Male,vkota@example.org,7183764520,Ongole,Rajasthan,India,Silver,2023-06-02,2276
230,CUS00230,Chanchal,Issac,Male,charles31@example.org,5024916300,Serampore,Tripura,India,Premium,2023-03-03,1459
231,CUS00231,Gaurav,Kothari,Female,xalakchand@example.net,0052812735,Jaipur,Tamil Nadu,India,Silver,2025-02-05,4762
232,CUS00232,Krishna,Parmar,Female,zashilbaral@example.com,8487392855,Coimbatore,Mizoram,India,Gold,2023-05-08,3939
233,CUS00233,Mohammed,Sengupta,Female,adya85@example.com,8620959351,Suryapet,Chhattisgarh,India,Silver,2024-02-17,2330
234,CUS00234,Barkha,Naidu,Female,hnagy@example.org,0220317310,Dhanbad,Kerala,India,Gold,2023-03-24,4999
235,CUS00235,Timothy,Bobal,Male,joshivyanjana@example.org,0586509480,Kadapa,Bihar,India,Gold,2025-01-22,2740
236,CUS00236,Harrison,Kashyap,Female,mgupta@example.net,9288619576,Dibrugarh,Karnataka,India,Premium,2023-04-04,1975
237,CUS00237,Nakul,Walla,Male,upandey@example.net,5665939836,Sultan Pur Majra,Madhya Pradesh,India,Silver,2025-04-21,2307
238,CUS00238,Aadi,Banerjee,Male,amol82@example.com,4335048889,Jaunpur,Kerala,India,Premium,2024-04-26,4351
239,CUS00239,Nachiket,Devi,Female,jeevika93@example.org,4196931572,Agra,Telangana,India,Gold,2023-07-05,4895
240,CUS00240,Lakshmi,Brar,Female,nattijaya@example.com,1390604805,Ambala,Tamil Nadu,India,Silver,2025-04-13,4128
241,CUS00241,Timothy,Dua,Male,ramaswamysanaya@example.net,3646225179,Guwahati,Madhya Pradesh,India,Gold,2023-12-23,3445
242,CUS00242,Yachana,Saraf,Female,krishnasrivastava@example.net,7693898331,Gorakhpur,Sikkim,India,Gold,2024-11-17,956
243,CUS00243,Odika,Sampath,Male,ijaya35@example.com,4259792703,Gorakhpur,Telangana,India,Gold,2024-02-26,4158
244,CUS00244,Chatura,Kibe,Female,bhavnaatwal@example.com,4770538338,Ajmer,Tamil Nadu,India,Silver,2024-02-15,4606
245,CUS00245,Andrew,Puri,Male,kumeronkar@example.org,3940701645,Ahmednagar,Madhya Pradesh,India,Gold,2023-04-01,2676
246,CUS00246,Yashoda,Chaudhary,Female,vedhika98@example.org,3878003845,Sri Ganganagar,Sikkim,India,Gold,2023-04-29,3411
247,CUS00247,Indira,Pant,Male,warinder84@example.org,6084325621,Erode,Haryana,India,Silver,2025-06-09,4544
248,CUS00248,Michael,Sandhu,Female,forum78@example.org,2983248262,Proddatur,Nagaland,India,Gold,2023-02-25,1636
249,CUS00249,Jagat,Gour,Female,madhav05@example.com,4742312209,Kavali,Haryana,India,Silver,2025-02-13,4183
250,CUS00250,Vihaan,Bal,Female,fariq72@example.net,5267722330,Korba,Telangana,India,Premium,2023-07-28,2287
251,CUS00251,Samaksh,Jayaraman,Male,goelreva@example.net,5736609656,Saharsa,Bihar,India,Gold,2024-03-24,4070
252,CUS00252,Siya,Shan,Male,korpalzilmil@example.net,0868034764,Durg,Punjab,India,Premium,2024-10-07,2060
253,CUS00253,Chatura,Varughese,Male,ubikaseth@example.org,2982665702,Mysore,Himachal Pradesh,India,Gold,2024-07-18,212
254,CUS00254,Ekiya,Gade,Female,chandishaan@example.net,5186892686,Ujjain,West Bengal,India,Premium,2023-08-19,1029
255,CUS00255,Maanav,Gola,Female,sainidarika@example.com,4212309407,Narasaraopet,Meghalaya,India,Premium,2024-10-25,1361
256,CUS00256,Wazir,Kalla,Female,asetty@example.com,9903849830,Vadodara,Chhattisgarh,India,Silver,2023-10-26,4268
257,CUS00257,Bachittar,Misra,Female,gagan01@example.com,2499982795,Arrah,Madhya Pradesh,India,Gold,2025-05-04,4052
258,CUS00258,Ekansh,Sane,Female,masterurishilla@example.org,4586833901,Mahbubnagar,Uttar Pradesh,India,Premium,2024-04-12,4615
259,CUS00259,Bhavna,Sane,Male,aashi89@example.net,2997877293,Nagpur,Manipur,India,Gold,2023-07-15,4263
260,CUS00260,Jacob,Johal,Male,csachdev@example.com,8303441448,Thoothukudi,Karnataka,India,Premium,2023-10-10,3499
261,CUS00261,Meghana,Balakrishnan,Female,rishinarayanan@example.com,7027278576,Miryalaguda,Nagaland,India,Silver,2023-10-01,121
262,CUS00262,Anirudh,Joshi,Female,irya12@example.com,5682996291,Haridwar,Assam,India,Silver,2023-11-02,4908
263,CUS00263,Watika,Khanna,Female,siya43@example.net,2150317807,Karawal Nagar,Telangana,India,Premium,2024-04-02,4512
264,CUS00264,Dayita,Narang,Female,guneetvarty@example.net,3076810409,Kota,Mizoram,India,Gold,2023-12-07,4621
265,CUS00265,Devika,Bajaj,Female,shaurya53@example.org,4857142241,Tiruppur,Nagaland,India,Gold,2023-11-26,1645
266,CUS00266,Inaya,Nagar,Male,lohit49@example.org,1495870207,Chandigarh,Maharashtra,India,Silver,2024-01-28,2013
267,CUS00267,Manya,Gola,Female,tparekh@example.com,8179217174,Asansol,West Bengal,India,Premium,2023-11-22,3974
268,CUS00268,Aarna,Patla,Female,sgoswami@example.net,5770171577,Danapur,Bihar,India,Gold,2024-11-10,1346
269,CUS00269,Nidra,Chhabra,Female,ekavir48@example.com,9639382761,Raebareli,Odisha,India,Premium,2023-05-10,4214
270,CUS00270,Hema,Keer,Female,farassur@example.org,5817246191,Ghaziabad,Assam,India,Premium,2025-06-14,3706
271,CUS00271,Teerth,Dewan,Male,dinmanthan@example.com,6997335494,Pudukkottai,Mizoram,India,Silver,2024-04-12,225
272,CUS00272,Netra,Datta,Male,david58@example.org,8514036965,Bongaigaon,Gujarat,India,Gold,2025-06-10,1364
273,CUS00273,Oscar,Soman,Male,raghavrajagopalan@example.com,2422010276,Sirsa,Uttar Pradesh,India,Gold,2025-03-11,2271
274,CUS00274,Pavani,Gole,Female,bupadhyay@example.net,6532690973,Visakhapatnam,Arunachal Pradesh,India,Silver,2024-12-10,3356
275,CUS00275,Vasudha,Pillay,Male,subramaniamfariq@example.org,7818913718,Tiruvottiyur,Nagaland,India,Gold,2025-05-22,4471
276,CUS00276,Advay,Singh,Female,evala@example.net,6544209494,Chapra,Arunachal Pradesh,India,Gold,2024-10-03,4097
277,CUS00277,Bishakha,Bala,Male,vedhika12@example.net,4429444019,Uluberia,Uttar Pradesh,India,Silver,2023-03-12,2023
278,CUS00278,Parth,Lal,Female,vedhikagolla@example.net,5129276637,Meerut,Rajasthan,India,Premium,2025-02-03,840
279,CUS00279,Aishani,D’Alia,Female,ganeshucchal@example.com,4783667428,Eluru,Sikkim,India,Premium,2025-02-17,923
280,CUS00280,Diya,Wagle,Female,chatterjeeirya@example.com,5441496739,Satara,Nagaland,India,Premium,2024-12-11,2553
281,CUS00281,Advaith,Anand,Male,aroranisha@example.org,7534430091,Jamshedpur,Assam,India,Premium,2023-11-29,559
282,CUS00282,Kalpit,Prashad,Female,indrajitgour@example.com,7174654214,Allahabad,Himachal Pradesh,India,Gold,2024-01-19,3628
283,CUS00283,Alka,Gokhale,Male,fboase@example.org,2712863917,Madurai,Odisha,India,Premium,2024-06-27,3475
284,CUS00284,Zashil,Sehgal,Male,tankmanthan@example.net,0642569087,Panvel,Haryana,India,Premium,2023-06-29,746
285,CUS00285,Aarush,Rajagopalan,Female,kdara@example.net,5460158517,Yamunanagar,Sikkim,India,Silver,2024-11-30,2072
286,CUS00286,Rayaan,Mistry,Female,ochhabra@example.net,7173203093,Panchkula,Nagaland,India,Silver,2023-05-27,2002
287,CUS00287,Shivani,Babu,Female,noridaksh@example.com,6138782931,Chittoor,Punjab,India,Silver,2023-09-18,3864
288,CUS00288,Chakradev,Kibe,Female,akshaygera@example.net,4179291117,Panihati,Maharashtra,India,Silver,2023-01-10,3911
289,CUS00289,Geetika,Ratti,Female,jai98@example.org,3092511426,Bahraich,Haryana,India,Silver,2024-07-13,1394
290,CUS00290,Banjeet,Deol,Male,purinakul@example.org,1002194672,Bulandshahr,Haryana,India,Gold,2023-12-20,4913
291,CUS00291,Owen,Barad,Female,xalakchakrabarti@example.net,5608331819,Madhyamgram,Tripura,India,Silver,2024-03-10,2148
292,CUS00292,Sathvik,Malhotra,Female,hariisaiah@example.org,7220054364,Vasai-Virar,Telangana,India,Gold,2023-07-23,3251
293,CUS00293,Charles,Yogi,Female,nakulbalakrishnan@example.com,1379956353,Patiala,Telangana,India,Premium,2023-08-31,3224
294,CUS00294,Nitara,Iyengar,Female,ekannan@example.com,0623972652,Panihati,Karnataka,India,Silver,2023-10-30,2518
295,CUS00295,Joshua,Balay,Male,mandlaban@example.org,7625349292,Bulandshahr,West Bengal,India,Silver,2024-02-10,2348
296,CUS00296,Vrinda,Kalita,Male,rshere@example.org,3356939290,Dibrugarh,Arunachal Pradesh,India,Silver,2025-06-04,501
297,CUS00297,Pavani,Wali,Female,zsrinivas@example.net,7731806325,Nangloi Jat,Sikkim,India,Gold,2025-03-05,1985
298,CUS00298,Dalaja,Edwin,Female,dbajwa@example.com,6257016580,Jodhpur,Punjab,India,Premium,2024-10-13,1657
299,CUS00299,Gautami,Bhakta,Female,charan16@example.com,9055281832,Morena,Telangana,India,Silver,2025-02-12,1220
300,CUS00300,Shaurya,Kar,Male,ira48@example.net,4015577881,Bidhannagar,Punjab,India,Silver,2024-10-23,422
301,CUS00301,Jhalak,Bhatti,Female,tanvichahal@example.org,2411241272,Erode,Sikkim,India,Gold,2023-02-04,4847
302,CUS00302,Kevin,Som,Female,osha70@example.com,1038569557,Berhampore,Jharkhand,India,Silver,2023-05-15,838
303,CUS00303,Kevin,Mohan,Female,abhakaran@example.com,4025472928,Nanded,Haryana,India,Gold,2025-02-04,3503
304,CUS00304,Jackson,Barman,Male,jonathan74@example.com,3805525782,Machilipatnam,Meghalaya,India,Premium,2023-05-16,4518
305,CUS00305,Maanav,Shanker,Female,nachiket08@example.net,4749297517,Aizawl,Andhra Pradesh,India,Silver,2024-05-28,2332
306,CUS00306,Neelima,Kannan,Male,fparikh@example.com,9398343018,Jammu,Meghalaya,India,Gold,2025-04-24,4047
307,CUS00307,Eesha,Vaidya,Female,patelmitali@example.org,5650455478,Mango,Jharkhand,India,Silver,2025-06-10,2874
308,CUS00308,Nihal,Samra,Male,ldewan@example.net,2347851961,Akola,Nagaland,India,Gold,2023-03-19,1253
309,CUS00309,Turvi,Devan,Male,quincyraj@example.com,0494787300,Amravati,Rajasthan,India,Silver,2025-01-11,3355
310,CUS00310,Bhavna,Sahni,Female,vyanjanakonda@example.org,4719597964,Rampur,Goa,India,Premium,2025-03-20,3332
311,CUS00311,Dalbir,Dhingra,Male,triya25@example.org,4565044818,Tinsukia,Karnataka,India,Gold,2024-07-03,1112
312,CUS00312,Diya,Mitra,Female,janani18@example.net,2028457652,Maheshtala,Uttar Pradesh,India,Gold,2024-11-19,2247
313,CUS00313,Ishaan,Sahni,Female,hbose@example.org,7545279852,Warangal,West Bengal,India,Silver,2024-01-16,987
314,CUS00314,Lucky,Karan,Male,jeremiah32@example.org,1107603108,Nizamabad,Arunachal Pradesh,India,Gold,2023-01-26,4699
315,CUS00315,Dominic,Mitra,Female,charjatin@example.net,9325012495,Dibrugarh,Odisha,India,Silver,2023-08-15,617
316,CUS00316,Ekansh,Chaudhary,Female,wadhwateerth@example.net,4280138759,Raichur,Madhya Pradesh,India,Silver,2023-11-06,3444
317,CUS00317,Panini,Kala,Male,nikitachowdhury@example.com,7182754801,Anantapuram,Manipur,India,Premium,2023-02-16,404
318,CUS00318,Devika,Sawhney,Female,nikitamannan@example.com,1752071678,Rewa,Tamil Nadu,India,Gold,2023-04-29,896
319,CUS00319,Harsh,Ganguly,Male,patlarushil@example.com,9613674994,Shivpuri,Mizoram,India,Silver,2023-05-19,3283
320,CUS00320,Arya,Din,Female,hchokshi@example.com,7320101702,Avadi,Punjab,India,Gold,2024-11-17,4525
321,CUS00321,Gopal,Bose,Female,mshukla@example.com,7848588006,Gandhinagar,Manipur,India,Silver,2025-01-30,1365
322,CUS00322,Tripti,Banik,Female,goelchavvi@example.net,7624671978,Kishanganj,West Bengal,India,Silver,2023-04-12,4108
323,CUS00323,Naksh,Toor,Female,ramanadya@example.com,9545009025,Nadiad,Bihar,India,Gold,2023-02-03,3135
324,CUS00324,Priya,Pai,Male,nisha50@example.net,3349114152,Jaunpur,Sikkim,India,Gold,2024-03-31,2034
325,CUS00325,Pahal,Varma,Female,bloke@example.net,9056965917,Ambala,Uttar Pradesh,India,Premium,2024-12-03,3109
326,CUS00326,Harinakshi,Ganesan,Female,januja63@example.com,8344049639,Darbhanga,Assam,India,Premium,2024-02-12,2360
327,CUS00327,Vaishnavi,Sane,Male,idikabose@example.net,8468536649,Surat,Rajasthan,India,Premium,2025-05-18,3825
328,CUS00328,Zaitra,Grover,Male,qkala@example.net,4896908357,Raebareli,Maharashtra,India,Silver,2023-08-06,4991
329,CUS00329,Eiravati,Bhatt,Male,nitaraloke@example.com,4936312303,Bhusawal,Rajasthan,India,Premium,2025-03-16,2832
330,CUS00330,Balhaar,Jaggi,Male,anjalideshpande@example.org,4820700159,Mysore,Madhya Pradesh,India,Premium,2025-03-16,4725
331,CUS00331,Logan,Keer,Male,tellajai@example.net,7139155963,Akola,Gujarat,India,Premium,2025-04-29,4640
332,CUS00332,Anvi,Sarraf,Male,lkumar@example.org,8515867342,Jaipur,Rajasthan,India,Silver,2023-08-10,2008
333,CUS00333,Bakhshi,Bhagat,Female,zehaanrajagopalan@example.com,1837606441,Bahraich,Rajasthan,India,Premium,2025-03-18,4982
334,CUS00334,Edhitha,Ray,Male,mahalfaris@example.com,6561248156,Bhopal,Tripura,India,Gold,2025-05-29,1285
335,CUS00335,Charles,Gour,Male,adeshpande@example.com,4591123829,Guntur,Himachal Pradesh,India,Silver,2023-09-14,1529
336,CUS00336,Oscar,Narang,Male,rushil16@example.com,6693008931,Dhanbad,Madhya Pradesh,India,Silver,2025-06-06,311
337,CUS00337,Pushti,Lad,Male,gauravpillai@example.org,0867713334,Chinsurah,West Bengal,India,Premium,2024-01-02,2049
338,CUS00338,Samuel,Kale,Female,ranbir62@example.com,0443973597,North Dumdum,Tamil Nadu,India,Premium,2023-06-28,2273
339,CUS00339,Mitali,Kala,Male,vsampath@example.net,1180053759,Dibrugarh,Punjab,India,Premium,2025-01-29,3548
340,CUS00340,Lakshmi,Mittal,Male,iprabhakar@example.net,9242875721,Bhilwara,Bihar,India,Silver,2023-03-07,4001
341,CUS00341,Dhriti,Basu,Female,xalakmand@example.net,6449485625,Meerut,Gujarat,India,Gold,2024-06-09,4963
342,CUS00342,Manthan,Bhagat,Male,qadimbanik@example.com,2761707587,Amravati,Kerala,India,Gold,2024-05-30,1914
343,CUS00343,Girik,Jani,Male,pranit28@example.com,9089261371,Singrauli,Kerala,India,Silver,2025-03-13,4371
344,CUS00344,Hitesh,Naik,Female,ayushbumb@example.com,7490509759,North Dumdum,Uttar Pradesh,India,Gold,2024-10-20,355
345,CUS00345,Christopher,Bobal,Male,zchanda@example.com,3610326642,Tirupati,Sikkim,India,Gold,2025-05-17,3390
346,CUS00346,Karan,Parmer,Female,pillaiyauvani@example.org,7674996165,Tiruchirappalli,Arunachal Pradesh,India,Silver,2023-04-21,4116
347,CUS00347,Yochana,Om,Female,pkapur@example.net,7881476174,Nagaon,Maharashtra,India,Premium,2023-03-24,2738
348,CUS00348,Chakrika,Batta,Male,bathyochana@example.org,6179454918,South Dumdum,Uttarakhand,India,Premium,2023-05-10,2352
349,CUS00349,Maya,Bath,Female,sahachameli@example.com,7945232194,Kolkata,Madhya Pradesh,India,Gold,2024-09-03,4446
350,CUS00350,Jackson,Arya,Female,vanshasharma@example.net,9749956412,Pune,Tamil Nadu,India,Gold,2024-06-01,3624
351,CUS00351,Raghav,Bala,Male,vasanadhillon@example.net,6831472760,Shivpuri,Meghalaya,India,Silver,2023-04-28,4616
352,CUS00352,Anmol,Sengupta,Male,sakshammenon@example.net,0501667998,Shivpuri,Mizoram,India,Gold,2024-04-07,1971
353,CUS00353,Vinaya,Kata,Female,wableanirudh@example.com,8146717957,Nellore,Meghalaya,India,Gold,2025-04-27,3815
354,CUS00354,Hemangini,Sarma,Female,yashicakanda@example.net,9724665729,Bikaner,Goa,India,Gold,2025-01-17,878
355,CUS00355,Ryan,Dugar,Female,ychaudhuri@example.com,4338005452,Naihati,Maharashtra,India,Gold,2023-11-17,2188
356,CUS00356,Ishaan,Karan,Female,kapurvidhi@example.com,5084289107,Kishanganj,Arunachal Pradesh,India,Premium,2024-12-04,3985
357,CUS00357,Yashica,Cheema,Male,jacobjha@example.com,4787125521,Sambalpur,Uttarakhand,India,Premium,2025-05-01,799
358,CUS00358,Urvi,Om,Male,yashasvi21@example.com,6532863266,Ludhiana,Manipur,India,Gold,2023-04-09,3152
359,CUS00359,Madhav,Anne,Male,chadhamsini@example.com,2606029084,Satara,Kerala,India,Silver,2023-03-03,4904
360,CUS00360,Abhiram,Mammen,Female,netrasehgal@example.net,8997563410,Saharsa,Nagaland,India,Silver,2023-05-06,3465
361,CUS00361,Bhanumati,Kala,Female,vaidyadevika@example.net,2008943468,Guna,Kerala,India,Silver,2025-02-07,3564
362,CUS00362,Jatin,Batta,Male,senchanchal@example.net,7539989354,Saharsa,Telangana,India,Gold,2024-09-06,2659
363,CUS00363,Yug,Cheema,Female,zaitra93@example.com,1266110627,Hajipur,Madhya Pradesh,India,Premium,2024-08-14,4256
364,CUS00364,Zilmil,Rana,Male,wishi67@example.net,6228277288,Patna,Telangana,India,Premium,2024-11-03,4050
365,CUS00365,Naksh,Pingle,Male,regeimaran@example.org,9408215454,Ajmer,Uttar Pradesh,India,Premium,2023-12-25,4656
366,CUS00366,Oviya,Bava,Female,bhanumati32@example.net,0185106794,Fatehpur,Uttarakhand,India,Premium,2025-02-19,2382
367,CUS00367,Kevin,Devi,Male,qsengupta@example.com,5199663658,Dehradun,Tamil Nadu,India,Gold,2025-05-15,4695
368,CUS00368,Aryan,More,Male,chadareyansh@example.net,9837801820,Guwahati,Uttar Pradesh,India,Silver,2024-11-04,2290
369,CUS00369,Ekani,Ratti,Male,swamyarin@example.com,2608564111,South Dumdum,Himachal Pradesh,India,Premium,2023-10-07,2631
370,CUS00370,Gaurav,Dube,Female,nikita20@example.net,2004615265,Panihati,Haryana,India,Gold,2023-01-07,1586
371,CUS00371,Warjas,Tailor,Male,rcontractor@example.org,7861706304,Miryalaguda,Rajasthan,India,Silver,2024-11-04,3383
372,CUS00372,Jeremiah,Modi,Male,fsehgal@example.net,2582386870,Rourkela,Andhra Pradesh,India,Premium,2025-01-28,351
373,CUS00373,Darpan,Subramaniam,Male,zashil65@example.net,9840289141,Bhiwani,Gujarat,India,Silver,2024-06-27,1862
374,CUS00374,Yamini,Nadkarni,Female,advika74@example.org,5379502097,Miryalaguda,Tamil Nadu,India,Gold,2024-04-09,2892
375,CUS00375,Vrinda,Ramaswamy,Male,brahmbhattazaan@example.net,1569562017,Korba,Telangana,India,Gold,2023-11-16,2757
376,CUS00376,Anmol,Mand,Male,rehaan19@example.net,3375047930,Jehanabad,Mizoram,India,Premium,2023-06-09,1389
377,CUS00377,Wakeeta,Garde,Male,parthbhattacharyya@example.net,1249384308,Delhi,Maharashtra,India,Silver,2023-03-25,2329
378,CUS00378,Charles,Naidu,Female,rray@example.org,7580304687,Thanjavur,Assam,India,Silver,2024-03-10,4078
379,CUS00379,Aryan,Kara,Female,pborde@example.org,5411076095,Mathura,Karnataka,India,Gold,2023-10-07,1865
380,CUS00380,Chatura,Nath,Male,elijahsarna@example.org,9110065120,Amritsar,Bihar,India,Gold,2024-03-16,1008
381,CUS00381,Daksh,Ben,Female,lakshmi61@example.net,3990767699,Hazaribagh,Karnataka,India,Silver,2024-11-25,4958
382,CUS00382,Reyansh,Chokshi,Female,aroraekansh@example.net,9284567972,Warangal,Jharkhand,India,Silver,2024-11-14,2626
383,CUS00383,Rajata,Varghese,Male,deepa98@example.org,7495450892,Bhusawal,Kerala,India,Premium,2024-02-09,548
384,CUS00384,Rohan,Iyer,Male,ekapadom@example.org,7959959465,Shimla,Haryana,India,Premium,2023-11-05,1830
385,CUS00385,Aarush,Kapoor,Male,unnatikala@example.org,5636205015,Ramagundam,Manipur,India,Gold,2023-10-24,2787
386,CUS00386,Robert,Parsa,Male,balanrushil@example.org,2342583230,Durgapur,Madhya Pradesh,India,Premium,2024-05-24,3627
387,CUS00387,Indrajit,Nigam,Male,dalajashan@example.org,5289611223,Ratlam,Punjab,India,Premium,2024-01-25,4462
388,CUS00388,Pushti,Konda,Male,gulatichaitaly@example.org,3042897317,Danapur,Kerala,India,Silver,2024-07-26,3001
389,CUS00389,Wishi,Venkataraman,Male,ugola@example.net,8777496903,Tenali,Gujarat,India,Gold,2025-06-01,446
390,CUS00390,Damini,Sandal,Female,xdugar@example.com,2147853907,Hospet,Manipur,India,Premium,2024-04-15,737
391,CUS00391,Rachana,Rege,Female,widisha54@example.com,2734151488,Navi Mumbai,Bihar,India,Silver,2024-03-15,4797
392,CUS00392,Ekbal,Parsa,Female,iyergauri@example.org,4443928404,Adoni,Tripura,India,Silver,2024-10-17,3521
393,CUS00393,Advik,Sodhi,Female,mitalikari@example.org,7389877515,Bahraich,Manipur,India,Premium,2024-02-19,270
394,CUS00394,Ayushman,Prasad,Female,kabirmody@example.net,7553666845,Kolhapur,Chhattisgarh,India,Premium,2025-03-31,3869
395,CUS00395,Ganga,Raman,Female,zjayaraman@example.org,3715974121,Indore,Goa,India,Premium,2024-03-23,967
