employee_id,employee_code,first_name,last_name,gender,department,designation,salary,joining_date,performance_rating,employment_status
1144,EMP01144,Advik,Datta,Female,Operations,Assistant Manager,61452,2022-09-15,3.8,Active
1145,EMP01145,Anay,Talwar,Female,Executive,Team Lead,55310,2020-05-14,3.0,Active
1146,EMP01146,Ekansh,Prabhakar,Female,Executive,Executive,109483,2020-08-21,4.9,Active
1147,EMP01147,Samesh,Chaudhry,Female,Human Resources,Assistant Manager,56326,2022-06-18,3.5,Active
1148,EMP01148,Abha,Mammen,Male,Inventory,Manager,67792,2024-04-27,4.8,Active
1149,EMP01149,Vasana,Murty,Male,Executive,Senior Executive,63312,2020-07-15,3.0,Active
1150,EMP01150,Onkar,Thaker,Male,Human Resources,Assistant Manager,174856,2023-06-27,3.8,Active
1151,EMP01151,Watika,Deo,Male,Finance,Manager,55883,2020-06-10,4.3,Active
1152,EMP01152,Jatin,Goda,Female,Executive,Analyst,158452,2020-10-26,3.6,Active
1153,EMP01153,Divya,Bala,Female,Sales,Team Lead,33492,2021-08-15,4.7,Active
1154,EMP01154,Forum,Pall,Male,Inventory,Senior Executive,111865,2018-05-29,4.0,Active
1155,EMP01155,Dalaja,Bhardwaj,Female,Human Resources,Assistant Manager,103204,2019-07-31,4.4,Active
1156,EMP01156,Teerth,Sunder,Female,Inventory,Team Lead,122502,2024-05-01,4.1,Active
1157,EMP01157,Neha,Dewan,Male,Inventory,Senior Executive,33978,2022-11-11,4.2,Active
1158,EMP01158,Frado,Kuruvilla,Female,Operations,Team Lead,81418,2019-12-30,3.7,Active
1159,EMP01159,Jonathan,Chaudry,Female,Executive,Senior Executive,150188,2022-11-20,4.4,Active
1160,EMP01160,Jeet,Bains,Male,Finance,Manager,171262,2020-08-24,3.2,Active
1161,EMP01161,Samaksh,Hans,Male,Operations,Analyst,90475,2020-11-07,3.2,Active
1162,EMP01162,Balhaar,Kala,Male,Inventory,Assistant Manager,120279,2021-10-21,4.3,Active
1163,EMP01163,Chasmum,Chaudhry,Female,Executive,Team Lead,38576,2019-10-22,4.8,Active
1164,EMP01164,Zaid,Anne,Male,Inventory,Executive,53050,2023-02-05,4.0,Active
1165,EMP01165,Vedika,Varty,Male,Operations,Senior Executive,177856,2021-04-28,3.7,Active
1166,EMP01166,Anthony,Thaman,Male,Finance,Assistant Manager,131338,2025-05-29,4.5,Active
1167,EMP01167,Siya,Bhatia,Female,Human Resources,Manager,88513,2022-02-03,4.3,Active
1168,EMP01168,Vasana,Pillai,Female,Sales,Assistant Manager,103891,2020-10-07,4.2,Active
1169,EMP01169,Yashvi,Manda,Male,Customer Success,Senior Executive,78831,2020-09-03,4.5,Active
1170,EMP01170,Sachi,Kaul,Male,Executive,Team Lead,143032,2025-06-08,4.5,Active
1171,EMP01171,Christopher,Gupta,Female,Executive,Team Lead,43090,2022-10-05,3.8,Active
1172,EMP01172,Arjun,More,Female,Customer Success,Analyst,153389,2023-05-29,4.3,Active
1173,EMP01173,Jeevika,Loyal,Male,Executive,Executive,55583,2018-11-22,4.3,Active
1174,EMP01174,Utkarsh,Shenoy,Male,Human Resources,Executive,174521,2020-08-01,4.0,Active
1175,EMP01175,Diya,Nair,Male,Customer Success,Manager,176226,2019-12-12,3.8,Active
1176,EMP01176,Samaksh,Shere,Male,Customer Success,Team Lead,147169,2023-04-05,4.4,Active
1177,EMP01177,Upkaar,Ratti,Female,Customer Success,Senior Executive,79385,2021-03-03,3.3,Active
1178,EMP01178,Gautam,Mitter,Female,Finance,Team Lead,89238,2024-11-27,3.3,Active
1179,EMP01179,Anthony,Mody,Female,Finance,Analyst,159116,2023-05-08,3.9,Active
1180,EMP01180,Jeet,Nanda,Male,Operations,Manager,96126,2022-01-23,3.9,Active
1181,EMP01181,Ikbal,Modi,Female,Sales,Senior Executive,57957,2025-05-20,4.6,Active
1182,EMP01182,Girish,Seth,Female,Finance,Executive,56163,2021-02-28,4.1,Active
1183,EMP01183,Vanya,Virk,Female,Sales,Senior Executive,129211,2020-02-16,4.1,Active
1184,EMP01184,Rushil,Ganesh,Female,Customer Success,Team Lead,158237,2024-01-30,4.7,Active
1185,EMP01185,Gautam,Sengupta,Female,Finance,Executive,104805,2023-03-08,3.7,Active
1186,EMP01186,Vasana,Nagi,Male,Human Resources,Assistant Manager,161850,2024-08-30,3.6,Active
1187,EMP01187,Rehaan,Rau,Female,Sales,Manager,94078,2024-08-12,3.4,Active
1188,EMP01188,Kai,Gupta,Female,Finance,Senior Executive,44305,2019-09-08,5.0,Active
1189,EMP01189,Ojas,Rajagopal,Female,Human Resources,Manager,51289,2022-09-16,4.4,Active
1190,EMP01190,Ria,Bhalla,Female,Inventory,Analyst,137874,2022-12-29,4.3,Active
1191,EMP01191,Ijaya,Swamy,Male,Inventory,Team Lead,165470,2022-11-15,3.4,Active
1192,EMP01192,Avi,Sani,Female,Customer Success,Executive,88936,2024-06-09,3.7,Active
1193,EMP01193,Yachana,Sant,Female,Executive,Assistant Manager,115990,2024-07-27,3.3,Active
1194,EMP01194,Harini,Master,Male,Sales,Assistant Manager,176872,2021-10-05,4.5,Active
1195,EMP01195,Raagini,Sur,Male,Finance,Assistant Manager,117081,2025-01-25,3.1,Active
1196,EMP01196,Max,Kothari,Female,Operations,Senior Executive,159585,2023-06-20,4.1,Active
1197,EMP01197,Oscar,Borah,Male,Operations,Assistant Manager,81564,2023-09-01,4.8,Active
1198,EMP01198,Vivaan,Nair,Female,Executive,Analyst,106561,2024-04-23,4.9,Active
1199,EMP01199,Sathvik,Iyer,Female,Customer Success,Manager,179472,2018-12-18,4.4,Active
1200,EMP01200,Raghav,Golla,Male,Executive,Senior Executive,35328,2018-06-30,4.1,Active
1201,EMP01201,Advik,Sharma,Male,Sales,Executive,55537,2020-11-12,3.4,Active
1202,EMP01202,Tarak,Venkatesh,Female,Customer Success,Manager,45127,2022-06-07,3.4,Active
1203,EMP01203,Anirudh,Bhardwaj,Male,Human Resources,Manager,114767,2024-07-28,3.7,Active
1204,EMP01204,Chandani,Peri,Female,Executive,Team Lead,41205,2024-05-03,4.4,Active
1205,EMP01205,Shravya,Ray,Female,Sales,Assistant Manager,33675,2025-06-11,4.0,Active
1206,EMP01206,Manthan,Maharaj,Male,Customer Success,Analyst,122546,2023-10-10,4.4,Active
1207,EMP01207,Jason,Chhabra,Male,Human Resources,Senior Executive,75742,2023-06-05,4.7,Active
1208,EMP01208,Krish,Gola,Female,Customer Success,Assistant Manager,133305,2022-10-01,3.7,Active
1209,EMP01209,Mugdha,Rege,Male,Inventory,Analyst,165338,2020-03-23,4.7,Active
1210,EMP01210,Fitan,Chauhan,Female,Sales,Manager,62583,2024-07-29,3.9,Active
1211,EMP01211,Harinakshi,Dubey,Female,Sales,Senior Executive,86922,2020-11-14,3.4,Active
1212,EMP01212,Indira,Panchal,Male,Human Resources,Senior Executive,143251,2023-03-13,3.7,Active
1213,EMP01213,Faris,Khalsa,Female,Customer Success,Manager,160470,2022-12-25,3.4,Active
1214,EMP01214,Jasmit,Dugar,Male,Operations,Analyst,169469,2023-05-29,3.6,Active
1215,EMP01215,Chakradhar,Krishna,Male,Customer Success,Executive,32378,2021-05-11,4.4,Active
1216,EMP01216,Sudiksha,Parikh,Female,Inventory,Executive,97308,2018-01-05,3.9,Active
1217,EMP01217,Bhavani,Talwar,Female,Sales,Assistant Manager,77796,2023-09-20,3.1,Active
1218,EMP01218,Siddharth,Batta,Female,Sales,Assistant Manager,39235,2023-05-26,4.7,Active
1219,EMP01219,Simon,Sagar,Female,Operations,Assistant Manager,138082,2024-10-10,4.5,Active
1220,EMP01220,Varenya,Mangal,Female,Operations,Senior Executive,53619,2023-02-25,3.2,Active
1221,EMP01221,Zaid,Rao,Male,Human Resources,Senior Executive,126535,2022-05-17,3.8,Active
1222,EMP01222,Vanya,Parmer,Male,Executive,Assistant Manager,43216,2020-06-12,3.3,Active
1223,EMP01223,Suhani,Mann,Male,Operations,Team Lead,127442,2019-08-15,4.8,Active
1224,EMP01224,Rushil,Raja,Female,Inventory,Manager,129551,2023-06-29,3.4,Active
1225,EMP01225,Meera,Sharaf,Male,Operations,Team Lead,54541,2018-08-15,4.3,Active
1226,EMP01226,Ansh,Comar,Male,Inventory,Assistant Manager,88719,2025-04-26,4.2,Active
1227,EMP01227,Jeremiah,Naik,Female,Executive,Manager,100262,2022-08-28,4.5,Active
1228,EMP01228,Wriddhish,Chatterjee,Male,Finance,Assistant Manager,129320,2018-12-28,3.5,Active
1229,EMP01229,Abha,Sem,Male,Customer Success,Manager,92006,2019-03-16,4.5,Active
1230,EMP01230,Pratyush,Roy,Female,Finance,Manager,117489,2022-06-04,4.4,Active
1231,EMP01231,George,Bhatia,Female,Finance,Team Lead,40026,2024-07-16,3.6,Active
1232,EMP01232,Dakshesh,Kumar,Female,Operations,Manager,87071,2018-03-09,3.1,Active
1233,EMP01233,Girindra,Kale,Female,Finance,Manager,68035,2019-04-29,4.6,Active
1234,EMP01234,Maya,Mitra,Male,Human Resources,Assistant Manager,50242,2022-05-12,3.5,Active
1235,EMP01235,Ucchal,Narayan,Female,Inventory,Manager,44541,2021-05-15,4.7,Active
1236,EMP01236,Karan,Dewan,Male,Sales,Senior Executive,125406,2020-03-11,4.7,Active
1237,EMP01237,Vrinda,Pingle,Female,Customer Success,Assistant Manager,94576,2024-10-11,3.8,Active
1238,EMP01238,Warinder,Sant,Male,Operations,Assistant Manager,72778,2024-09-05,3.6,Active
1239,EMP01239,Amruta,Arora,Female,Operations,Manager,152896,2018-09-08,3.7,Active
1240,EMP01240,Indira,Saraf,Female,Inventory,Team Lead,39681,2023-04-27,3.2,Active
1241,EMP01241,Yochana,Parmar,Male,Customer Success,Team Lead,130710,2024-10-30,4.5,Active
1242,EMP01242,Harita,Talwar,Male,Human Resources,Analyst,173941,2020-01-20,4.9,Active
1243,EMP01243,Chaaya,Hora,Female,Sales,Executive,63368,2024-06-08,3.5,Active
1244,EMP01244,Hredhaan,Palla,Male,Finance,Senior Executive,132523,2023-09-18,4.1,Active
1245,EMP01245,Banjeet,Kaur,Female,Executive,Analyst,140282,2018-03-22,3.3,Active
1246,EMP01246,Brinda,Menon,Male,Operations,Team Lead,170442,2021-03-22,3.2,Active
1247,EMP01247,Gaurika,Bahri,Female,Operations,Executive,65496,2024-10-24,5.0,Active
1248,EMP01248,Urvi,Subramanian,Female,Finance,Assistant Manager,128149,2018-09-16,4.4,Active
1249,EMP01249,Mekhala,Issac,Female,Executive,Manager,52275,2023-04-22,3.9,Active
1250,EMP01250,Udyati,Virk,Female,Human Resources,Team Lead,71028,2019-09-28,3.4,Active
1251,EMP01251,Lopa,Barad,Female,Human Resources,Senior Executive,173339,2021-08-16,4.1,Active
1252,EMP01252,Ethan,Thakkar,Male,Executive,Manager,81107,2018-01-24,4.6,Active
1253,EMP01253,Arya,Upadhyay,Male,Executive,Senior Executive,173376,2019-12-28,4.2,Active
1254,EMP01254,Yachana,Ravi,Male,Executive,Senior Executive,123536,2019-08-12,4.1,Active
1255,EMP01255,Hredhaan,Agarwal,Female,Inventory,Team Lead,160509,2019-03-02,3.7,Active
1256,EMP01256,Anvi,Seth,Male,Human Resources,Team Lead,137463,2021-05-15,4.0,Active
1257,EMP01257,Jonathan,Varughese,Male,Operations,Team Lead,111212,2023-08-06,3.5,Active
1258,EMP01258,Lekha,Anne,Female,Customer Success,Analyst,114137,2018-05-19,3.9,Active
1259,EMP01259,Abeer,Bera,Male,Inventory,Senior Executive,56924,2018-02-10,4.8,Active
1260,EMP01260,Brijesh,Venkatesh,Male,Inventory,Analyst,42918,2023-11-26,4.1,Active
1261,EMP01261,Radha,Kala,Female,Human Resources,Manager,111395,2021-12-07,4.5,Active
1262,EMP01262,Mohini,Kar,Female,Inventory,Executive,33139,2021-08-03,4.1,Active
1263,EMP01263,Ira,Sabharwal,Male,Sales,Team Lead,175767,2022-09-19,4.0,Active
1264,EMP01264,Chaitanya,Hayre,Female,Executive,Analyst,96489,2023-08-09,3.9,Active
1265,EMP01265,Jasmit,Pall,Male,Operations,Team Lead,173668,2022-10-15,3.8,Active
1266,EMP01266,Chakradhar,Nadig,Female,Executive,Assistant Manager,107510,2022-05-11,4.5,Active
1267,EMP01267,Kiaan,Patla,Male,Finance,Senior Executive,108734,2022-12-25,3.9,Active
1268,EMP01268,Ekbal,Dutt,Female,Finance,Senior Executive,155701,2024-06-22,4.8,Active
1269,EMP01269,Qadim,Kala,Male,Finance,Assistant Manager,142827,2019-11-29,4.0,Active
1270,EMP01270,Nitara,Seth,Male,Human Resources,Executive,77531,2020-06-14,4.0,Active
1271,EMP01271,Chanchal,Gala,Male,Inventory,Assistant Manager,160740,2020-09-30,3.6,Active
1272,EMP01272,Neha,Varty,Female,Sales,Analyst,73146,2019-04-18,4.2,Active
1273,EMP01273,Sanya,Nair,Male,Human Resources,Assistant Manager,31023,2020-10-31,3.9,Active
1274,EMP01274,Ranveer,Randhawa,Female,Sales,Team Lead,155357,2025-03-12,4.1,Active
1275,EMP01275,Chaitanya,Thaman,Male,Inventory,Executive,100695,2021-12-26,4.9,Active
1276,EMP01276,David,Merchant,Female,Operations,Senior Executive,137397,2022-03-27,3.0,Active
1277,EMP01277,Zansi,Chopra,Female,Inventory,Executive,175922,2019-01-17,3.9,Active
1278,EMP01278,Ekanta,Saran,Female,Operations,Assistant Manager,90777,2022-05-12,3.9,Active
1279,EMP01279,Zarna,Goel,Male,Inventory,Manager,168600,2023-11-30,3.7,Active
1280,EMP01280,Devansh,Rattan,Female,Executive,Analyst,162635,2024-09-05,4.4,Active
1281,EMP01281,Mugdha,Varkey,Female,Customer Success,Analyst,148668,2019-04-23,3.5,Active
1282,EMP01282,Dalaja,Dara,Female,Human Resources,Analyst,132315,2018-09-22,4.8,Active
1283,EMP01283,Zaid,Ben,Male,Executive,Team Lead,113920,2020-01-12,3.7,Active
1284,EMP01284,Arunima,Batra,Female,Operations,Manager,156713,2021-02-11,3.5,Active
1285,EMP01285,Diya,Om,Male,Sales,Senior Executive,88264,2023-09-11,3.5,Active
1286,EMP01286,Jyoti,Sarma,Female,Operations,Analyst,130529,2018-10-25,4.6,Active
1287,EMP01287,Gagan,Karpe,Male,Inventory,Team Lead,166092,2023-04-06,3.7,Active
1288,EMP01288,Yash,Palla,Female,Inventory,Assistant Manager,170998,2020-06-23,3.3,Active
1289,EMP01289,Bahadurjit,Karpe,Male,Executive,Team Lead,40614,2025-03-03,4.6,Active
1290,EMP01290,Adweta,Madan,Male,Human Resources,Team Lead,33223,2021-08-02,3.6,Active
1291,EMP01291,Sara,Ganguly,Male,Operations,Senior Executive,129558,2021-08-12,4.1,Active
1292,EMP01292,Rachana,Gaba,Female,Sales,Analyst,178707,2018-10-03,4.1,Active
1293,EMP01293,Maanas,Kadakia,Female,Human Resources,Senior Executive,106139,2022-08-02,3.3,Active
1294,EMP01294,Lucky,Gour,Female,Sales,Senior Executive,79399,2024-11-03,3.5,Active
1295,EMP01295,Ekanta,Shukla,Male,Executive,Manager,118141,2020-08-27,3.4,Active
1296,EMP01296,Inaya,Lanka,Male,Customer Success,Analyst,153811,2021-07-09,4.9,Active
1297,EMP01297,Indira,Chaudhuri,Male,Inventory,Manager,71007,2023-08-26,3.4,Active
1298,EMP01298,Vinaya,Setty,Male,Inventory,Manager,30024,2023-11-22,4.0,Active
1299,EMP01299,Gavin,Mutti,Female,Executive,Assistant Manager,115253,2025-02-05,3.9,Active
1300,EMP01300,Prisha,Hari,Male,Executive,Assistant Manager,154804,2020-02-19,3.9,Active
1301,EMP01301,Kritika,Barman,Female,Finance,Executive,152909,2023-02-10,3.4,Active
1302,EMP01302,Chandran,Dalal,Male,Executive,Manager,130878,2022-08-15,3.1,Active
1303,EMP01303,Ekantika,Hora,Female,Customer Success,Team Lead,160702,2023-08-24,4.6,Active
1304,EMP01304,Raksha,Majumdar,Female,Sales,Executive,106634,2021-02-10,5.0,Active
1305,EMP01305,Rushil,Sawhney,Male,Operations,Assistant Manager,66830,2024-09-26,3.8,Active
1306,EMP01306,Darika,Bahl,Male,Customer Success,Executive,34513,2022-12-14,4.2,Active
1307,EMP01307,Anirudh,Iyengar,Male,Customer Success,Senior Executive,136105,2021-12-27,3.3,Active
1308,EMP01308,Irya,Misra,Male,Human Resources,Analyst,131138,2020-08-31,3.0,Active
1309,EMP01309,Ikshita,Manne,Female,Customer Success,Executive,122072,2022-10-09,4.0,Active
1310,EMP01310,Saumya,Datta,Male,Operations,Manager,113751,2020-04-12,4.2,Active
1311,EMP01311,Yasti,Dewan,Female,Finance,Analyst,112767,2024-03-17,3.2,Active
1312,EMP01312,Yash,Prakash,Female,Customer Success,Executive,162650,2023-08-14,3.6,Active
1313,EMP01313,Omkaar,Shere,Female,Human Resources,Assistant Manager,112686,2020-04-01,4.4,Active
1314,EMP01314,Yuvraj,Dhingra,Male,Human Resources,Senior Executive,132729,2021-10-19,4.2,Active
1315,EMP01315,Leela,Pant,Female,Finance,Manager,166727,2020-06-07,4.7,Active
1316,EMP01316,Janaki,Golla,Female,Sales,Manager,36300,2021-12-01,3.2,Active
1317,EMP01317,Rushil,Jayaraman,Male,Executive,Executive,137150,2024-10-18,3.8,Active
1318,EMP01318,Robert,Saha,Male,Sales,Senior Executive,170176,2019-03-14,3.6,Active
1319,EMP01319,Umang,Shankar,Male,Inventory,Manager,37364,2020-01-21,4.0,Active
1320,EMP01320,Sai,Nazareth,Female,Finance,Manager,179202,2024-03-30,4.5,Active
1321,EMP01321,Ira,Comar,Male,Human Resources,Assistant Manager,74734,2021-06-24,3.2,Active
1322,EMP01322,Gunbir,Patel,Female,Sales,Manager,93264,2018-01-11,4.7,Active
1323,EMP01323,Darika,Gulati,Female,Customer Success,Senior Executive,178467,2018-05-25,4.7,Active
1324,EMP01324,William,Kaul,Female,Inventory,Senior Executive,38739,2022-07-30,4.1,Active
1325,EMP01325,Yoshita,Ramanathan,Male,Executive,Manager,165237,2019-05-22,3.8,Active
1326,EMP01326,Siya,Sama,Male,Finance,Team Lead,133459,2022-10-10,3.7,Active
1327,EMP01327,Hritik,Bath,Female,Sales,Manager,154466,2023-05-24,3.7,Active
1328,EMP01328,Zehaan,Gaba,Female,Inventory,Analyst,147677,2020-09-24,4.5,Active
1329,EMP01329,Darsh,Modi,Female,Human Resources,Executive,30787,2021-07-28,4.9,Active
1330,EMP01330,Ladli,Issac,Female,Operations,Assistant Manager,64298,2021-12-20,5.0,Active
1331,EMP01331,Jyoti,Kuruvilla,Female,Sales,Senior Executive,116038,2023-12-24,4.3,Active
1332,EMP01332,Upkaar,Sodhi,Male,Sales,Assistant Manager,171709,2021-08-04,4.6,Active
1333,EMP01333,Qushi,Aurora,Female,Finance,Senior Executive,119813,2023-06-08,4.0,Active
1334,EMP01334,Lopa,Borra,Female,Executive,Manager,69053,2018-07-10,4.1,Active
1335,EMP01335,Niharika,Raman,Male,Human Resources,Executive,34303,2021-03-18,3.2,Active
1336,EMP01336,Teerth,De,Male,Executive,Manager,109423,2024-07-03,3.5,Active
1337,EMP01337,Vansha,Dhawan,Female,Operations,Executive,167100,2019-05-02,3.9,Active
1338,EMP01338,Frado,Kanda,Male,Sales,Analyst,126134,2025-01-23,3.8,Active
1339,EMP01339,Jack,Patla,Female,Sales,Senior Executive,104588,2018-03-10,4.4,Active
1340,EMP01340,Vincent,Chad,Female,Customer Success,Assistant Manager,123400,2018-07-04,3.1,Active
1341,EMP01341,Pallavi,Dixit,Female,Human Resources,Team Lead,108871,2018-05-19,4.9,Active
1342,EMP01342,Oliver,Chaudry,Male,Finance,Assistant Manager,155188,2018-04-05,3.8,Active
1343,EMP01343,Lavanya,Khosla,Male,Customer Success,Manager,111308,2024-10-22,4.6,Active
1344,EMP01344,Lohit,Mital,Male,Human Resources,Manager,121300,2025-04-14,4.6,Active
1345,EMP01345,Aachal,Mane,Male,Customer Success,Senior Executive,133216,2020-05-14,4.1,Active
1346,EMP01346,Bina,Misra,Female,Human Resources,Manager,66727,2019-11-06,3.6,Active
1347,EMP01347,Krishna,Minhas,Female,Executive,Team Lead,55501,2023-06-08,3.1,Active
1348,EMP01348,Yachana,Upadhyay,Male,Finance,Analyst,46940,2021-04-30,4.7,Active
1349,EMP01349,Jeet,Jain,Male,Human Resources,Analyst,136685,2022-07-03,4.4,Active
1350,EMP01350,Kashish,Vala,Male,Executive,Executive,39139,2020-11-30,3.7,Active
1351,EMP01351,Xalak,Mitra,Male,Human Resources,Assistant Manager,174215,2024-02-06,4.6,Active
1352,EMP01352,Thomas,Gade,Female,Operations,Assistant Manager,73441,2021-07-19,3.2,Active
1353,EMP01353,Ishita,Mandal,Male,Customer Success,Team Lead,128691,2019-03-25,4.5,Active
1354,EMP01354,Parth,Sastry,Male,Inventory,Team Lead,161586,2023-01-09,3.4,Active
1355,EMP01355,Riya,Sankaran,Female,Executive,Executive,161356,2019-04-19,4.8,Active
1356,EMP01356,Bimala,Dhillon,Female,Inventory,Team Lead,56908,2020-07-01,4.8,Active
1357,EMP01357,Tanay,Padmanabhan,Male,Executive,Assistant Manager,173018,2021-04-19,3.8,Active
1358,EMP01358,Dayamai,Rege,Male,Customer Success,Senior Executive,174052,2019-01-28,3.7,Active
1359,EMP01359,Radhika,Verma,Male,Operations,Analyst,115331,2020-12-05,4.9,Active
1360,EMP01360,Tanveer,Bajwa,Female,Finance,Analyst,145131,2020-08-06,3.2,Active
1361,EMP01361,Nisha,Atwal,Female,Finance,Manager,58312,2019-06-06,3.9,Active
1362,EMP01362,Aashi,Tiwari,Female,Operations,Senior Executive,72414,2024-07-20,3.7,Active
1363,EMP01363,Ladli,Dutt,Female,Executive,Assistant Manager,111023,2023-06-24,3.6,Active
1364,EMP01364,Sanya,Padmanabhan,Male,Inventory,Executive,177867,2025-04-06,4.0,Active
1365,EMP01365,Anvi,Dani,Female,Sales,Manager,90696,2025-04-24,3.4,Active
1366,EMP01366,Upasna,Sagar,Female,Executive,Manager,54654,2022-10-04,3.1,Active
1367,EMP01367,Jacob,Maharaj,Female,Finance,Manager,51623,2020-12-21,4.7,Active
1368,EMP01368,Kevin,Sane,Female,Operations,Executive,139416,2021-09-25,3.1,Active
1369,EMP01369,Yuvraj,Ravel,Female,Human Resources,Executive,126987,2020-01-30,3.9,Active
1370,EMP01370,Aahana,Shanker,Female,Human Resources,Assistant Manager,161131,2025-02-05,3.3,Active
1371,EMP01371,Chavvi,Bali,Female,Customer Success,Team Lead,104922,2022-02-20,3.5,Active
1372,EMP01372,Aryan,Gole,Male,Executive,Senior Executive,151348,2024-04-03,3.1,Active
1373,EMP01373,Vritti,Sarraf,Female,Executive,Manager,65399,2018-03-27,4.2,Active
1374,EMP01374,Chandran,Ravel,Male,Operations,Senior Executive,132806,2021-08-25,4.5,Active
1375,EMP01375,Chatura,Sahota,Female,Finance,Manager,139286,2018-01-10,4.4,Active
1376,EMP01376,Ayaan,Dayal,Female,Human Resources,Assistant Manager,61736,2021-06-27,3.9,Active
1377,EMP01377,Rudra,Kibe,Female,Sales,Senior Executive,144119,2019-05-23,3.4,Active
1378,EMP01378,Hamsini,Panchal,Male,Human Resources,Senior Executive,115340,2021-12-17,3.7,Active
1379,EMP01379,Chaaya,Parmer,Male,Inventory,Senior Executive,67585,2022-10-29,4.4,Active
1380,EMP01380,Nikita,Mallick,Male,Finance,Team Lead,97064,2019-05-19,4.7,Active
1381,EMP01381,Chakradhar,Randhawa,Female,Human Resources,Executive,32331,2024-06-15,4.3,Active
1382,EMP01382,Chandani,Joshi,Female,Finance,Assistant Manager,124903,2019-08-03,4.7,Active
1383,EMP01383,Yashica,Atwal,Female,Sales,Analyst,135372,2024-01-26,4.0,Active
1384,EMP01384,Rachita,Dara,Male,Inventory,Analyst,167780,2019-12-06,4.4,Active
1385,EMP01385,Forum,Ganesh,Female,Finance,Manager,48827,2019-09-12,3.8,Active
1386,EMP01386,Jagrati,Pau,Male,Human Resources,Executive,78321,2025-05-13,4.2,Active
1387,EMP01387,Rayaan,Bhardwaj,Female,Inventory,Executive,95072,2019-09-13,3.8,Active
1388,EMP01388,Oviya,Dixit,Male,Operations,Senior Executive,93921,2019-09-26,4.8,Active
1389,EMP01389,Vihaan,Char,Male,Operations,Manager,142602,2022-12-04,3.6,Active
1390,EMP01390,Ati,Raghavan,Female,Inventory,Team Lead,62406,2024-07-06,4.3,Active
1391,EMP01391,Libni,Rajan,Female,Executive,Manager,170883,2023-01-03,4.3,Active
1392,EMP01392,Girish,Warrior,Female,Executive,Analyst,69596,2024-06-13,3.6,Active
1393,EMP01393,Reyansh,Doshi,Male,Executive,Executive,82757,2022-09-05,4.0,Active
1394,EMP01394,Brinda,Deol,Female,Finance,Assistant Manager,135719,2022-08-02,4.0,Active
1395,EMP01395,Januja,Devi,Male,Customer Success,Analyst,90269,2022-07-15,4.3,Active
1396,EMP01396,Unnati,Varghese,Female,Customer Success,Team Lead,84850,2020-02-04,3.1,Active
1397,EMP01397,Yug,Kala,Male,Operations,Executive,84104,2019-03-16,4.0,Active
1398,EMP01398,Rajata,Ranganathan,Male,Human Resources,Senior Executive,109274,2018-06-18,4.8,Active
1399,EMP01399,Aadi,Pandit,Male,Finance,Senior Executive,56688,2025-05-03,3.6,Active
1400,EMP01400,Yutika,Shanker,Male,Inventory,Executive,57630,2022-06-19,3.8,Active
1401,EMP01401,Ayushman,Golla,Male,Finance,Senior Executive,140985,2019-07-08,4.1,Active
1402,EMP01402,Rajeshri,Morar,Male,Executive,Team Lead,88217,2023-08-14,4.1,Active
1403,EMP01403,Osha,Lal,Female,Finance,Executive,58927,2021-12-19,3.6,Active
1404,EMP01404,Rachita,Sarma,Male,Inventory,Manager,172652,2019-01-22,3.7,Active
1405,EMP01405,Megha,Prasad,Male,Human Resources,Executive,113236,2024-07-02,4.6,Active
1406,EMP01406,Falguni,Keer,Male,Customer Success,Manager,141753,2018-02-20,4.0,Active
1407,EMP01407,Nidhi,Ramachandran,Male,Finance,Assistant Manager,129629,2021-12-17,3.1,Active
1408,EMP01408,Dayamai,Yadav,Female,Sales,Senior Executive,137583,2025-04-28,3.3,Active
1409,EMP01409,Vihaan,Deep,Male,Human Resources,Manager,174754,2025-03-02,4.2,Active
1410,EMP01410,Ojas,Lall,Male,Human Resources,Executive,174247,2019-08-23,4.7,Active
1411,EMP01411,Daksh,Joshi,Female,Customer Success,Executive,94150,2021-10-13,3.1,Active
1412,EMP01412,Adweta,Dayal,Female,Finance,Executive,45819,2023-12-09,3.6,Active
1413,EMP01413,Alexander,Thaman,Male,Human Resources,Manager,160133,2025-04-22,3.0,Active
1414,EMP01414,Madhav,Gour,Male,Customer Success,Team Lead,167220,2018-09-21,3.1,Active
1415,EMP01415,Farhan,Singh,Female,Customer Success,Analyst,78217,2022-09-28,4.1,Active
1416,EMP01416,Abeer,Suri,Female,Human Resources,Executive,169827,2020-05-28,3.8,Active
1417,EMP01417,Jairaj,Vig,Male,Executive,Manager,176054,2019-11-03,3.2,Active
1418,EMP01418,Lakshmi,Date,Male,Operations,Senior Executive,153481,2020-03-13,3.1,Active
1419,EMP01419,Jhalak,Handa,Female,Sales,Analyst,81821,2024-06-27,3.0,Active
1420,EMP01420,Fiyaz,Dutt,Male,Inventory,Senior Executive,36859,2018-08-02,3.7,Active
1421,EMP01421,Ekiya,Thakkar,Female,Finance,Manager,40371,2023-05-30,3.0,Active
1422,EMP01422,Aarnav,Vig,Male,Customer Success,Analyst,159089,2021-03-15,4.0,Active
1423,EMP01423,Riya,Lal,Female,Customer Success,Manager,167215,2023-12-29,4.7,Active
1424,EMP01424,Inaya,Cherian,Male,Sales,Senior Executive,74102,2023-03-07,3.5,Active
1425,EMP01425,Jonathan,Bawa,Male,Human Resources,Senior Executive,70023,2024-09-07,4.6,Active
